fecha_escaneo,item_id,titulo,marca,precio,moneda,favoritos,talla,url,foto_url
2026-08-17T15:44:18,9690397817,"Converse Chuck Taylor All Star Hi Elephant Skin talla 42,5",Converse,70.0,EUR,0,"42,5",https://www.vinted.es/items/9690397817-converse-chuck-taylor-all-star-hi-elephant-skin-talla-425,https://images1.vinted.net/t/06_01a00_nGMMzXFR8K42ztVR9fueRstf/f800/1786980869.jpeg?s=30c96838e010c09a6e3cbb854b8a86a869384b20
2026-08-17T15:44:18,9690392123,Nike Air Jordan 4 Levi’s,Jordan,200.0,EUR,0,43,https://www.vinted.es/items/9690392123-nike-air-jordan-4-levis,https://images1.vinted.net/t/05_0148f_AhBtsq7n8T8vRg4p6BZPDRuV/f800/1786980843.jpeg?s=2e951de370acd715560a5b0669dbf48f2bc580f6
2026-08-17T15:44:18,9690392286,Baskets vegan Flamingo's life,Flamingos Life,90.0,EUR,0,36,https://www.vinted.es/items/9690392286-baskets-vegan-flamingos-life,https://images1.vinted.net/t/01_012b8_1sFkMQPJbgY7CpaS8cfBrov7/f800/1786980843.jpeg?s=0754be8e9aefa0625722445137dfc6861bb5f9a7
2026-08-17T15:44:18,9690329164,Autry medalist 43 con scatola,Autry,109.0,EUR,3,43,https://www.vinted.es/items/9690329164-autry-medalist-43-con-scatola,https://images1.vinted.net/t/03_00308_ZpCtagd5FSBPSnGPSto29VPA/f800/1786980550.jpeg?s=7719ebbb5d86f9e28752ac43c525965e0443342a
2026-08-17T15:44:18,9690388917,Nike air,Nike,78.0,EUR,0,41,https://www.vinted.es/items/9690388917-nike-air,https://images1.vinted.net/t/05_0025e_aQqnypAYQwD6qA7B3D4V5cvN/f800/1786980828.jpeg?s=5476a6de89dae5c816fbe951224efc0d44e9accb
2026-08-17T15:44:18,9690387467,Nike Cortez,Nike,70.0,EUR,0,40,https://www.vinted.es/items/9690387467-nike-cortez,https://images1.vinted.net/t/01_01841_Ywoun7nnEksNzY11aNiutu81/f800/1786980821.jpeg?s=b37a8115c782410d857511f88cb622f3b0d951b1
2026-08-17T15:44:18,9667888644,Palladium baskets cuir noir,Palladium,60.0,EUR,0,39,https://www.vinted.es/items/9667888644-palladium-baskets-cuir-noir,https://images1.vinted.net/t/03_005cb_HPZ2auuRScYyZ362SWytaisu/f800/1786796804.jpeg?s=60a5a6c24c87f49001170bfeac72f8c453762d46
2026-08-17T15:44:18,9667883573,Basket Gola viper leather -taille 42,Gola,78.0,EUR,1,42,https://www.vinted.es/items/9667883573-basket-gola-viper-leather-taille-42,https://images1.vinted.net/t/06_016af_DT29HkWJLyu2usTpKJKXJiKd/f800/1786796774.jpeg?s=0caa34ebd200cb1acb05f6e8416176fa243813e0
2026-08-17T15:44:18,9690384630,AllSaints sneakers size 42,AllSaints,75.0,EUR,0,42,https://www.vinted.es/items/9690384630-allsaints-sneakers-size-42,https://images1.vinted.net/t/05_00ff0_NhKMf2SX26YDsj9ux9eaY6v4/f800/1786980808.jpeg?s=49c0e075e82b1630b51dfb34147f65a765d76b03
2026-08-17T15:44:18,9690388435,nike tn,Nike,100.0,EUR,0,"40,5",https://www.vinted.es/items/9690388435-nike-tn,https://images1.vinted.net/t/04_01081_YJTJEsqTmd1pAdamrKQnyxRd/f800/1786980825.jpeg?s=f7b81ed07fba63bd9168874ffa743f166f0bfe60
2026-08-17T15:44:18,9690345835,😊adidas x Wales Bonner,adidas x Wales Bonner,80.0,EUR,0,42,https://www.vinted.es/items/9690345835-adidas-x-wales-bonner,https://images1.vinted.net/t/02_00db4_DHFbtDBSWaKcwTNNGBFi9xP8/f800/1786980627.jpeg?s=34bc2e3b9ac6dd9806734c8cc9b30ff0fd02a3e8
2026-08-17T15:44:18,9690383289,Zapatillas On Cloudpulse - On Training,On,84.9,EUR,0,38,https://www.vinted.es/items/9690383289-zapatillas-on-cloudpulse-on-training,https://images1.vinted.net/t/02_01b8d_mbBRAPXeuDDbFc4omouCcLpB/f800/1786980801.jpeg?s=a06ce8e180fba29c84dc809d8182b85b636b907b
2026-08-17T15:44:18,9689392834,Osiris D3 2001,Osiris,129.0,EUR,5,42,https://www.vinted.es/items/9689392834-osiris-d3-2001,https://images1.vinted.net/t/02_01792_oHUYE7KozGttCdGo7TrtrCY2/f800/1786976157.jpeg?s=238be17bf1d37170758687010b853efdd44695dc
2026-08-17T15:44:18,9667900332,Adidas Samba T40,adidas,60.0,EUR,0,40,https://www.vinted.es/items/9667900332-adidas-samba-t40,https://images1.vinted.net/t/03_020da_UecYYzdzAg1zy4KQtKpHn1Q6/f800/1786796872.jpeg?s=dac0e61830699054f07a81e9602b60cacbf7f6fe
2026-08-17T16:02:41,9690761000,Baskets Asics Gel-Kayano,Asics,150.0,EUR,0,44,https://www.vinted.es/items/9690761000-baskets-asics-gel-kayano,https://images1.vinted.net/t/02_0047a_59Kzu7zM7HtpUWVtJdvJfsxK/f800/1786982544.jpeg?s=0ebe5014f85f22babf951d3ef3417398a3a0c110
2026-08-17T16:02:41,9690759440,Sapatilhas Nike Air force 1 brancas,Nike,85.0,EUR,0,"40,5",https://www.vinted.es/items/9690759440-sapatilhas-nike-air-force-1-brancas,https://images1.vinted.net/t/06_009f0_wv5MYCzLkWnM55WZBGRBmauw/f800/1786982536.jpeg?s=2a49cdee33288602275b1c6329367ee7c42b5fdc
2026-08-17T16:02:41,9690759281,Nike Air Max 97,Nike,75.0,EUR,0,46,https://www.vinted.es/items/9690759281-nike-air-max-97,https://images1.vinted.net/t/02_0028a_3FXAxEe49XoTL4sXmqqHP1zS/f800/1786982536.jpeg?s=176b1a622008f3d2a8d797dbdc055d2bff2fbf3f
2026-08-17T16:02:41,9690752235,Zapatillas Air Jordan RM4,Jordan,60.0,EUR,0,42,https://www.vinted.es/items/9690752235-zapatillas-air-jordan-rm4,https://images1.vinted.net/t/04_009ee_WHL4XbEZQNBQVwBAKymZAsaJ/f800/1786982502.jpeg?s=553d6c8b2506d13d3d9c7879152f0c9258be6cd0
2026-08-17T16:02:41,9690757928,Jordan 3 retro nero,Jordan,100.0,EUR,0,44,https://www.vinted.es/items/9690757928-jordan-3-retro-nero,https://images1.vinted.net/t/05_006ef_7rW5VMYaXXjBCoS3XkyoiY9Y/f800/1786982529.jpeg?s=78c35bc9ac3455aabf84d12daf187b473f0fcb64
2026-08-17T16:02:41,9690716068,Baskets Beth Isabel Marant,Isabel Marant,100.0,EUR,0,41,https://www.vinted.es/items/9690716068-baskets-beth-isabel-marant,https://images1.vinted.net/t/02_01106_ByU1cjaVrckngeMeyJGDSRiM/f800/1786982330.jpeg?s=97a68ec10ee77dfe9d42170a6d46c8d9571f0311
2026-08-17T16:02:41,9690757076,Nike Air Superfly zwart en zilver,Nike Air,60.0,EUR,0,38.5,https://www.vinted.es/items/9690757076-nike-air-superfly-zwart-en-zilver,https://images1.vinted.net/t/04_01546_FR4uUJs5vZdPAy9ADStQ4U6x/f800/1786982525.jpeg?s=82e2f42ce9758de67d8a92b5bff2f7ff47ebe1cb
2026-08-17T16:02:41,9690755984,Nike TN,Nike,60.0,EUR,0,44,https://www.vinted.es/items/9690755984-nike-tn,https://images1.vinted.net/t/02_01d1f_NkBeccVMFZGRpUV1LhCqY6qJ/f800/1786982520.jpeg?s=3b2358bfe55cd6b320924ddb999431c2d86dc268
2026-08-17T16:02:41,9690754980,Basket new balence,New Balance,60.0,EUR,0,35.5,https://www.vinted.es/items/9690754980-basket-new-balence,https://images1.vinted.net/t/06_0081f_vzkyrhPWYtqe2BapfJ5ozAKY/f800/1786982515.jpeg?s=1b2f7855d8d55ae0b202b630aecc522fb44994fb
2026-08-17T16:02:41,9690755052,Dsquared2,Dsquared2,175.0,EUR,0,38,https://www.vinted.es/items/9690755052-dsquared2,https://images1.vinted.net/t/01_00f1f_9fNsFd4j14gZwxqX5gma3Pmi/f800/1786982515.jpeg?s=de31f0961e0c003471902326abbfa5f55544ca8b
2026-08-17T16:02:41,9690754553,Nike Air Max Moto 2K - taille 42,Nike,85.0,EUR,0,42,https://www.vinted.es/items/9690754553-nike-air-max-moto-2k-taille-42,https://images1.vinted.net/t/02_020b0_2d3toT7Eg9mQFcL2TfxXLhpj/f800/1786982513.jpeg?s=13f2ae9a3465eea5e104652989deadb2b9ac4c53
2026-08-17T16:02:41,9668118275,Travis low reverse mocha,Travis Scott,65.0,EUR,0,43,https://www.vinted.es/items/9668118275-travis-low-reverse-mocha,https://images1.vinted.net/t/06_00a42_vr7CEsrz1XKRzG7oAXnFLB8s/f800/1786798134.jpeg?s=4bdfbf9e56f6493bbf68d7fdd8cc026d8bcf596c
2026-08-17T16:02:41,9690724490,Kayano 14/ taille 42 / neuve avec étiquette,Asics,80.0,EUR,0,42,https://www.vinted.es/items/9690724490-kayano-14-taille-42-neuve-avec-etiquette,https://images1.vinted.net/t/05_0173d_JcS4ZFLGJstvqWkU8DQtfTWm/f800/1786982369.jpeg?s=c7893a923af1d3d443eaac6bc9c8633d2d091e86
2026-08-17T16:02:41,9689834937,Zapatillas Sckechers,Skechers,60.0,EUR,0,37,https://www.vinted.es/items/9689834937-zapatillas-sckechers,https://images1.vinted.net/t/06_0116d_QHqCG1SnJDcuPu7sv2SS6NEN/f800/1786978255.jpeg?s=bd40131e38e3852ce2252a0972d5471481184a7e
2026-08-17T16:02:41,9690750716,Adidas basket Gazelle Bold W,adidas,60.0,EUR,0,36,https://www.vinted.es/items/9690750716-adidas-basket-gazelle-bold-w,https://images1.vinted.net/t/05_006b9_LEWJ6S2Xkczo5MhVLA6WGGG4/f800/1786982494.jpeg?s=634f388d9f10bfbb64a3572214ae17a332cccb70
2026-08-17T16:02:41,9690750410,Adidas Forum Exhibit Mid 'Off White Halo Blush,adidas,75.0,EUR,0,"41,5",https://www.vinted.es/items/9690750410-adidas-forum-exhibit-mid-off-white-halo-blush,https://images1.vinted.net/t/01_00818_HwnzB2gG2hDqt7TEibX9czq7/f800/1786982493.jpeg?s=85832ac2adf043b165d5f2d794b933fbdfac3941
2026-08-17T16:02:41,9668342732,Baskets Gabor cuir blanc,Gabor,60.0,EUR,0,40.5,https://www.vinted.es/items/9668342732-baskets-gabor-cuir-blanc,https://images1.vinted.net/t/02_020de_sTa3fRBdVbZTQgbkXsE7Wh7B/f800/1786799426.jpeg?s=67df9536a528d8a80162f1ad8b34ce59180adf19
2026-08-17T16:02:41,9690749820,Scarpe nere liu jo argento,Liu Jo,68.0,EUR,0,37,https://www.vinted.es/items/9690749820-scarpe-nere-liu-jo-argento,https://images1.vinted.net/t/05_02526_K2HUDEBpScDStXTTJHyby47g/f800/1786982490.jpeg?s=950801649048eebb9c294637c5f3e0d124087b0a
2026-08-17T16:02:41,9690749276,Asics gel nyc,Asics,70.0,EUR,0,"39,5",https://www.vinted.es/items/9690749276-asics-gel-nyc,https://images1.vinted.net/t/04_00ffe_gXpzLBVhBofL8nZwtXH9eGG2/f800/1786982487.jpeg?s=812684eda8ceb343389645346f1aa966e3911573
2026-08-17T16:02:41,9690747877,Patta x Nike Air Max maat 43 – nette staat,Patta,73.0,EUR,0,43,https://www.vinted.es/items/9690747877-patta-x-nike-air-max-maat-43-nette-staat,https://images1.vinted.net/t/01_0128b_Qg9pmULEtqnQX9Hhj3Ch45px/f800/1786982481.jpeg?s=e70b4097d07e19d0c3c5da9e20d6223fa8dbc010
2026-08-17T16:02:41,9690747118,Salomon XT-6 Shadow,Salomon,150.0,EUR,0,40,https://www.vinted.es/items/9690747118-salomon-xt-6-shadow,https://images1.vinted.net/t/02_02535_YGHFfCFKCgmfC7xrFiqSbGTk/f800/1786982477.jpeg?s=bba5178d93e8601a86082745e3a8d09c72ca35cf
2026-08-17T16:02:41,9690689925,Vintage Rare Leather Gold Puma Amoko 2,Puma,110.0,EUR,0,39,https://www.vinted.es/items/9690689925-vintage-rare-leather-gold-puma-amoko-2,https://images1.vinted.net/t/06_02260_gmn5pcBvDg5yM5AK36bMJ3K2/f800/1786982208.jpeg?s=4015f43c407f697ab258efe453a885fa20a6778d
2026-08-17T16:02:41,9690746822,Basket New balance t44,New Balance,60.0,EUR,1,44,https://www.vinted.es/items/9690746822-basket-new-balance-t44,https://images1.vinted.net/t/05_01a46_QUSRseEDGsA88SZL3GDPB35P/f800/1786982475.jpeg?s=54306e4ce78b6ac48b0e5438497ca7885286ecb3
2026-08-17T16:02:41,9690745649,paire Asics grise,Asics,100.0,EUR,0,38,https://www.vinted.es/items/9690745649-paire-asics-grise,https://images1.vinted.net/t/02_00652_WWdC4JtkXvJ4ByfHVu9DvdW6/f800/1786982470.jpeg?s=61805914757f218df6a82bdd157ef349e14fa335
2026-08-17T16:02:41,9690745258,Monstro puma,Puma,60.0,EUR,0,38.5,https://www.vinted.es/items/9690745258-monstro-puma,https://images1.vinted.net/t/01_02091_jXQw2Z5JJGUDJRrQq8d9z3KJ/f800/1786982468.jpeg?s=aa3af7ded70bb5d624f03a8d9651437eb072cf2d
2026-08-17T16:02:41,9690744871,saucony omni 9 rose,Saucony,89.99,EUR,2,39,https://www.vinted.es/items/9690744871-saucony-omni-9-rose,https://images1.vinted.net/t/03_0155f_nbmeQx44nsGY2Dn9RdfpUx8M/f800/1786982466.jpeg?s=64c6660925cca7bc5a7189529067a508fc38bbf2
2026-08-17T16:02:41,9689853533,Zapatillas adidas spezial azul y blancas talla 43,adidas,61.0,EUR,0,43,https://www.vinted.es/items/9689853533-zapatillas-adidas-spezial-azul-y-blancas-talla-43,https://images1.vinted.net/t/01_01f3f_yB6spE3qKx4Pt8QRkDcDHgFw/f800/1786978341.jpeg?s=15cc6fea7bbe702a6660506b344e43d5f8c136f5
2026-08-17T16:02:41,9690744295,ASICS gel nimbus,Asics,80.0,EUR,0,44,https://www.vinted.es/items/9690744295-asics-gel-nimbus,https://images1.vinted.net/t/04_01ff3_AR6CJMC8ZJUTfggdyuSSfhJT/f800/1786982463.jpeg?s=92d8cc67513c497c6ef37a5e8996832e07b7493e
2026-08-17T16:02:41,9668325932,Nike Air Force 1,Nike,75.0,EUR,0,"40,5",https://www.vinted.es/items/9668325932-nike-air-force-1,https://images1.vinted.net/t/06_00871_jzN3engfajj8qswpmDSuGhgW/f800/1786799329.jpeg?s=c5128eebd34023218fc351e88c056f3d20fa2614
2026-08-17T16:02:41,9690682850,"ASICS gel-nyc noire grise et bleue - Taille 43,5 - neuve",Asics,95.0,EUR,0,"43,5",https://www.vinted.es/items/9690682850-asics-gel-nyc-noire-grise-et-bleue-taille-435-neuve,https://images1.vinted.net/t/06_01c6d_Upb99nAoqSVh6XXeFqQW4w5j/f800/1786982174.jpeg?s=ba1d9266aa71b1201dee1b703e04133dfad39073
2026-08-17T16:02:41,9690735045,Chaussures Asics rose jaune baskets running sport C#638,Asics,64.9,EUR,0,39,https://www.vinted.es/items/9690735045-chaussures-asics-rose-jaune-baskets-running-sport-c638,https://images1.vinted.net/t/02_00416_xVpTGRbGuHpJQX6r3mEcQtAZ/f800/r1/1786982464.jpeg?s=6027d1f89e807ee762dc833a2f2750730b11ac73
2026-08-17T16:02:41,9690741623,Jordan Retro 11,Jordan,65.0,EUR,0,43,https://www.vinted.es/items/9690741623-jordan-retro-11,https://images1.vinted.net/t/05_012aa_o9amA58stArV4yJBKX4VSXWs/f800/1786982451.jpeg?s=f21bebbbf35a37bebf8787d03dce842c23276855
2026-08-17T16:02:41,9690742503,Baskets New balance miu miu taille 40,Miu Miu,450.0,EUR,0,40,https://www.vinted.es/items/9690742503-baskets-new-balance-miu-miu-taille-40,https://images1.vinted.net/t/06_01b6f_UE6D9t62Z834zMMbHoJqneVf/f800/1786982455.jpeg?s=46f07d4d5b1df798c1c0f5471817417f44af9e9a
2026-08-17T16:02:41,9690740908,Salomon XT6 Wolf Gray,Salomon,100.0,EUR,1,42,https://www.vinted.es/items/9690740908-salomon-xt6-wolf-gray,https://images1.vinted.net/t/06_01cab_9kxnC4GQZZHH2iqQjGNnsKag/f800/1786982448.jpeg?s=9bd949a979570b4a098426113b4c97856f08c12e
2026-08-17T16:02:41,9690740255,Nike sneakers,Nike,80.0,EUR,0,40,https://www.vinted.es/items/9690740255-nike-sneakers,https://images1.vinted.net/t/04_00c2a_NrdLdK9JTetCchXyjvHga9iE/f800/1786982444.jpeg?s=11aacade742850bb40975949bbc4e74dd24ab998
2026-08-17T16:02:41,9668304691,Baskets blanches en cuir Clarks Mayhill Walk - Neuves - Pointure 37.5,Clarks,70.0,EUR,0,37.5,https://www.vinted.es/items/9668304691-baskets-blanches-en-cuir-clarks-mayhill-walk-neuves-pointure-375,https://images1.vinted.net/t/04_024b7_zMjoQq5r7txcfYCogMkqvr8K/f800/1786799206.jpeg?s=d7965031148bc9e609a8f36a57b0d74231e5261d
2026-08-17T16:02:41,9690738375,Vapor Max plus blancas,Nike Air,130.0,EUR,0,41,https://www.vinted.es/items/9690738375-vapor-max-plus-blancas,https://images1.vinted.net/t/01_002d4_h1Ntjvr8t2bX3RUAuxbiSphK/f800/1786982436.jpeg?s=68d6ea69fc95735790851e76d51c324af6616bc8
2026-08-17T16:02:41,9668327088,Air Force One,Nike,70.0,EUR,0,44,https://www.vinted.es/items/9668327088-air-force-one,https://images1.vinted.net/t/01_01f8f_8g4HQQxJjzf2xu1W13FevkSD/f800/1786799336.jpeg?s=738d9c7973e0a6a88b449cd0ea43a2c08977744f
2026-08-17T16:02:41,9690737868,Botas /zapatillas Gordon Jack Auténticas vintage de los años 90 /2000 - RARE,Gordon Jack,180.0,EUR,0,40,https://www.vinted.es/items/9690737868-botas-zapatillas-gordon-jack-autenticas-vintage-de-los-anos-90-2000-rare,https://images1.vinted.net/t/04_00c7a_t3znb3qASfGiBwGLerpePZdw/f800/1786982433.jpeg?s=06b52fe2b21f74e1104c273a936f0e93379b87f0
2026-08-17T16:02:41,9690736570,New balance 327 crème beige,New Balance,65.0,EUR,0,40,https://www.vinted.es/items/9690736570-new-balance-327-creme-beige,https://images1.vinted.net/t/02_01a85_1wPX44EpeNXSZLTMHMDpuVrG/f800/1786982427.jpeg?s=7ece69766127cbf768c5030ccad6bbd5258d64b0
2026-08-17T16:02:41,9690736456,Air Jordan 1 Mid 'White Khaki Blue Void' T43,Jordan,69.0,EUR,0,43,https://www.vinted.es/items/9690736456-air-jordan-1-mid-white-khaki-blue-void-t43,https://images1.vinted.net/t/03_00824_TiLMBfcmhC92zD9J6K1EckGS/f800/1786982427.jpeg?s=bb1f98c6eb321cea26a447ae26821378e110e143
2026-08-17T16:02:41,9690719077,Nike tn utility,UTILITY,85.0,EUR,0,44,https://www.vinted.es/items/9690719077-nike-tn-utility,https://images1.vinted.net/t/05_01f0a_aTbC86rETRYzUNTFYQM63DQF/f800/1786982344.jpeg?s=e865da889a3a04bebd6bb0e8310b4d7ed5eeef1c
2026-08-17T16:02:41,9690734671,Nike Air Rift,Nike,80.0,EUR,0,44.5,https://www.vinted.es/items/9690734671-nike-air-rift,https://images1.vinted.net/t/03_0180c_n8AMLsjJCFGHWqoTcGeWpZQJ/f800/1786982418.jpeg?s=f2e19d78b37432d1b68113ac39e30b52b6b156c5
2026-08-17T16:02:41,9690734218,Sneakers Nike Cortez,Nike,70.0,EUR,0,38,https://www.vinted.es/items/9690734218-sneakers-nike-cortez,https://images1.vinted.net/t/05_01d5e_naF2gKQLXRwxtbqrLHyAmeKq/f800/1786982416.jpeg?s=9bf41a23d62daae46717c1d5607db780d4a5964a
2026-08-17T16:02:41,9690733684,Sneakers Liu Jo 40,Liu Jo,65.0,EUR,0,40,https://www.vinted.es/items/9690733684-sneakers-liu-jo-40,https://images1.vinted.net/t/03_00140_f11NF8AZshyvcfsHbG1kvKxu/f800/1786982413.jpeg?s=09f15886dda45b07666d58f29e5badc389536f24
2026-08-17T16:02:41,9690734014,Sneakers Gucci Ace,Gucci,300.0,EUR,0,39,https://www.vinted.es/items/9690734014-sneakers-gucci-ace,https://images1.vinted.net/t/01_01f31_YXSkcJomNyZYCDUtiaQrnqJD/f800/1786982415.jpeg?s=cdb040e9a182b9ac1ff4d7c143291c4c0a7d8ee6
2026-08-17T16:02:41,9690733756,Zapatillas Adizero. Adidas con plataforma para caminar. Nuevas . Talla 37,adidas,65.0,EUR,0,37,https://www.vinted.es/items/9690733756-zapatillas-adizero-adidas-con-plataforma-para-caminar-nuevas-talla-37,https://images1.vinted.net/t/04_00805_yNLZHMzn5HSXShUeE6jUyCcd/f800/1786982414.jpeg?s=0b5576ab19791927c7bc3c6ce2a091b7e4b61f42
2026-08-17T16:02:41,9668307165,Nike Dunk low taille 39,Nike,60.0,EUR,1,39,https://www.vinted.es/items/9668307165-nike-dunk-low-taille-39,https://images1.vinted.net/t/05_017b2_xX4u4iFyEs5qGYYARrjDksug/f800/1786799221.jpeg?s=38f9ff7c91a37a47440fe131905560b40674776a
2026-08-17T16:02:41,9668270516,P-6000,Nike,75.0,EUR,0,"48,5",https://www.vinted.es/items/9668270516-p-6000,https://images1.vinted.net/t/04_00631_5gtJyfo8zYqyYWMXox4Sxbjq/f800/1786799009.jpeg?s=1d4af9b3a3a7684e197376a035dd8fb4265e85f8
2026-08-17T16:02:41,9690731412,Basket Nike,Nike,60.0,EUR,0,36,https://www.vinted.es/items/9690731412-basket-nike,https://images1.vinted.net/t/02_021b4_WqAMVj4fUpRFkNTrd3efEt8k/f800/1786982402.jpeg?s=53d30b312f2bf0b9ce721ebd987963b9680e2564
2026-08-17T16:02:41,9690731069,Nike Air More Uptempo,Nike Air,70.0,EUR,0,38,https://www.vinted.es/items/9690731069-nike-air-more-uptempo,https://images1.vinted.net/t/06_00e6e_ezysQpshAmerSkPi9dzmhdqs/f800/1786982401.jpeg?s=2481d29f6f75669bbc6fba2d16724ddebfbd09d5
2026-08-17T16:02:41,9668330411,Adidas Samba Pony Wales Bonner Leopard,Wales Bonner,85.0,EUR,1,39.5,https://www.vinted.es/items/9668330411-adidas-samba-pony-wales-bonner-leopard,https://images1.vinted.net/t/06_01be8_8AZHB2Ky5qHxRVhX9NBSu6mK/f800/1786799355.jpeg?s=74d2e33bf740db5d6290022c729d0fdcba876bdc
2026-08-17T16:02:41,9690729803,Basket SMR noir,Semerdjian,80.0,EUR,0,37,https://www.vinted.es/items/9690729803-basket-smr-noir,https://images1.vinted.net/t/05_0037e_gBrVYvo73FP6if8A9TcqpB4r/f800/1786982394.jpeg?s=415fb5941454de19a3d5bd0b1ef959562c47897d
2026-08-17T16:02:41,9690718371,Zapatillas numeris atelier color negro,Numeriś,75.0,EUR,0,42,https://www.vinted.es/items/9690718371-zapatillas-numeris-atelier-color-negro,https://images1.vinted.net/t/06_01740_MGmf84f3iaPujWEgwosaeamb/f800/1786982341.jpeg?s=3841e16d60aa3895c5310eed0e8b9f2d8d2efc0b
2026-08-17T16:02:41,9690727719,Adidas spetzial,adidas,100.0,EUR,0,37.5,https://www.vinted.es/items/9690727719-adidas-spetzial,https://images1.vinted.net/t/04_00a3c_2t6zuvbKcZSDsLZteiy7cTUu/f800/1786982384.jpeg?s=bc27b2902d0afaa0391ae80e46e4794a41ece1b0
2026-08-17T16:02:41,9686752416,asics sekiran orange,Asics,69.99,EUR,0,39,https://www.vinted.es/items/9686752416-asics-sekiran-orange,https://images1.vinted.net/t/03_02315_iBPGAm1hSGJbARB7wE8zzq4u/f800/1786962045.jpeg?s=c4506980f97c42ab24aa42e671964bd40161408d
2026-08-17T16:02:41,9690727315,Nike sb,Nike,350.0,EUR,0,39,https://www.vinted.es/items/9690727315-nike-sb,https://images1.vinted.net/t/04_003e3_iFLo7zhHYxDf1t2UzbsRFxmH/f800/1786982382.jpeg?s=67007564cc0e7edcf398e00ac9c8c4a761d3975d
2026-08-17T16:02:41,9679776247,Bambas Nike Dunk Retro Negras 44.5,Nike,79.0,EUR,0,"44,5",https://www.vinted.es/items/9679776247-bambas-nike-dunk-retro-negras-445,https://images1.vinted.net/t/02_01297_dG9pLSkiJMkM3fGMVup7nZhE/f800/r1/1786982366.jpeg?s=8d03490fba3f005ab6afac24466a742024da5b4a
2026-08-17T16:02:41,9690726883,Paire de chaussures Puma Suède XL,Puma,75.0,EUR,0,39,https://www.vinted.es/items/9690726883-paire-de-chaussures-puma-suede-xl,https://images1.vinted.net/t/01_0243e_t8XXvMg6dyh9yzQUNUW8zqQZ/f800/1786982380.jpeg?s=3e59b964ecc7cea9aeddabec57e0bf3770be86d5
2026-08-17T16:02:41,9668304926,Nike dunk high x ambush,Nike,60.0,EUR,0,42,https://www.vinted.es/items/9668304926-nike-dunk-high-x-ambush,https://images1.vinted.net/t/02_015dd_CVLafmQEZWT6DcrAVSD3ncSn/f800/1786799208.jpeg?s=a5da8fa3095f14659e9232c53bcaaaf24f98a49d
2026-08-17T16:02:41,9690726145,Basket nike dunk low,Nike,60.0,EUR,0,39,https://www.vinted.es/items/9690726145-basket-nike-dunk-low,https://images1.vinted.net/t/05_02493_US2yAL1tRDaicBkhsH4R8bZV/f800/1786982377.jpeg?s=39f647c77b783a3ddda74caeb079e6cba1783e0a
2026-08-17T16:02:41,9690725059,Spezial grise,adidas,65.0,EUR,0,39,https://www.vinted.es/items/9690725059-spezial-grise,https://images1.vinted.net/t/05_00850_nY5sRBWh7TDh6zFBiLCZtup4/f800/1786982372.jpeg?s=b506b72d34e47b2fccd60fb5cbd76bf5fe385e4a
2026-08-17T16:02:41,9690718669,Chaussure lacoste,Lacoste,80.0,EUR,1,43,https://www.vinted.es/items/9690718669-chaussure-lacoste,https://images1.vinted.net/t/06_00320_RhWDGCJtg5RnfVrDn7YjAUP6/f800/1786982342.jpeg?s=9d9a2679e06de26ec357b324225fa925f6342ab2
2026-08-17T16:02:41,9690706023,Adidas spezial lt,adidas,90.0,EUR,0,41.5,https://www.vinted.es/items/9690706023-adidas-spezial-lt,https://images1.vinted.net/t/06_00742_DXG2Az3kz6pCjkvL3bvCbY4E/f800/1786982283.jpeg?s=f63af90192342da04ff0eb0111b0db6146bdd2bc
2026-08-17T16:02:41,9690721386,Sneaker No Name color panna ed effetto olografico N. 40,no name,110.0,EUR,0,40,https://www.vinted.es/items/9690721386-sneaker-no-name-color-panna-ed-effetto-olografico-n-40,https://images1.vinted.net/t/06_00645_1VEugaEQbMH3fHY1h53MZwjy/f800/1786982355.jpeg?s=2b85c1784fd055bbb0aa8281453ede4b335cae8b
2026-08-17T16:02:41,9668301636,Adidas SL72 RS,adidas,79.0,EUR,0,42.5,https://www.vinted.es/items/9668301636-adidas-sl72-rs,https://images1.vinted.net/t/04_02327_jaRvHNf6E8sxkQtD4gBZa6fF/f800/1786799188.jpeg?s=3f78503d63efbe8526f1aacc86a0279f09130014
2026-08-17T16:02:41,9690718587,Alexander McQueen,Alexander McQueen,250.0,EUR,0,43,https://www.vinted.es/items/9690718587-alexander-mcqueen,https://images1.vinted.net/t/01_020e0_63zbFRFW9xgxfndxtJ7HygRn/f800/1786982342.jpeg?s=f92615ced53dc1e44b5b827caa9a8f5a271e6c03
