fecha_escaneo,item_id,titulo,marca,precio,moneda,favoritos,talla,url,foto_url
2026-08-16T08:21:26,9674457313,Nike cráter impact,Nike,22.0,EUR,0,37.5,https://www.vinted.es/items/9674457313-nike-crater-impact,https://images1.vinted.net/t/01_00cee_BWC2oCv86Q8zExgivTqBQ4er/f800/1786868449.jpeg?s=5110f067d82320ba0a0b214ad9715ee3575be2ba
2026-08-16T08:21:26,9674459166,Paire de basket neuve +boite 44.5,Puma,49.0,EUR,0,"44,5",https://www.vinted.es/items/9674459166-paire-de-basket-neuve-boite-445,https://images1.vinted.net/t/02_00f98_X8AkGmc5dq72pfLU1CKCXWVk/f800/1786868462.jpeg?s=204f55b8e885a3d94be00bfced08cb8f4fc6462d
2026-08-16T08:21:26,9672932426,Golde goose True Star,Golden Goose,230.0,EUR,0,38,https://www.vinted.es/items/9672932426-golde-goose-true-star,https://images1.vinted.net/t/06_026fe_qXDSJoVxV7dR8h7BZC5yNUJn/f800/1786831020.jpeg?s=7f76d4157021b93d23a073cb0dd6dbd646a8d65d
2026-08-16T08:21:26,9674459606,Adidas Predator Tongue FG- 37 e 1/3,adidas,10.0,EUR,0,37,https://www.vinted.es/items/9674459606-adidas-predator-tongue-fg-37-e-13,https://images1.vinted.net/t/04_013cb_x7nzQLbeJFyjotZsVtF5VnhJ/f800/1786868466.jpeg?s=e7df23c903dcf5e60c5842f2d572bae6ce87bf3a
2026-08-16T08:21:26,9674458943,Basket Valentino,Valentino,200.0,EUR,0,42,https://www.vinted.es/items/9674458943-basket-valentino,https://images1.vinted.net/t/01_018a1_Et9TKj7oregY2AaRpEjNuKTo/f800/1786868461.jpeg?s=90f432e6931e025269546bf3c4c84f9b1a035d1c
2026-08-16T08:21:26,9674458016,Basket kappa enfant,Kappa,10.0,EUR,0,26,https://www.vinted.es/items/9674458016-basket-kappa-enfant,https://images1.vinted.net/t/01_00993_wu9cRHMGDHhgnyZvKEKB292u/f800/1786868454.jpeg?s=3b9dbe9ed4037d505320483fd94ab42e58205579
2026-08-16T08:21:26,9674458456,Baskets Nike LeBron Witness VIII,Nike,60.0,EUR,0,37,https://www.vinted.es/items/9674458456-baskets-nike-lebron-witness-viii,https://images1.vinted.net/t/06_01506_oM2DNMsVRcH39qVW3YcaFiSv/f800/1786868457.jpeg?s=447fd56b0ef187357fe1322b19fec4d1f04f0238
2026-08-16T08:21:26,9674458458,Basket,adidas,20.0,EUR,0,37.5,https://www.vinted.es/items/9674458458-basket,https://images1.vinted.net/t/04_0237d_akXj4BexXKLG7VdBtjYsmwZT/f800/1786868457.jpeg?s=fb49f7145596e0320494eeadbf565cecc6826b93
2026-08-16T08:21:26,9674458962,Saucony ride 19,Saucony,80.0,EUR,0,"40,5",https://www.vinted.es/items/9674458962-saucony-ride-19,https://images1.vinted.net/t/01_00057_4rznuFJxAfC35NMsBumK9tyq/f800/1786868461.jpeg?s=8335d05edc7135aaa9ad3bbb6cf6d0d8c9f58fcd
2026-08-16T08:21:26,9674456551,Basket Boss,Boss,25.0,EUR,0,25,https://www.vinted.es/items/9674456551-basket-boss,https://images1.vinted.net/t/03_011d0_XaTxwE7NmiZLppQWyeHwb8ts/f800/1786868444.jpeg?s=e1978139ad48b74a0e565b0b4a32fd9a2a9c3e29
2026-08-16T08:21:26,9674458041,Basket  mixte,Converse,18.0,EUR,0,37,https://www.vinted.es/items/9674458041-basket-mixte,https://images1.vinted.net/t/06_00e5c_UFHdWRCYCCBkAwFathRpGzxC/f800/1786868454.jpeg?s=141d1b5e3d6eea0c1b0a50d154959869e374dc82
2026-08-16T08:21:26,9674458160,Scarpe uomo Adidas superstar,adidas,25.0,EUR,0,42,https://www.vinted.es/items/9674458160-scarpe-uomo-adidas-superstar,https://images1.vinted.net/t/01_026ca_sHP1DHuEu3hfqcE55dL8sQQi/f800/1786868455.jpeg?s=d540d8ba62ea9eea3418a2ea72c1a1ec82fe2949
2026-08-16T08:21:26,9674458268,Basket ASH addict bus,ASH,70.0,EUR,0,37,https://www.vinted.es/items/9674458268-basket-ash-addict-bus,https://images1.vinted.net/t/05_01109_c8jeLkD7A3ejF6xpSFmTNiy7/f800/1786868456.jpeg?s=e9ba7726689a3c6c7d6789cc9f90d29c6d01c9dd
2026-08-16T08:21:26,9674458081,Vans Checkerboard 27.5,Vans,12.5,EUR,0,27,https://www.vinted.es/items/9674458081-vans-checkerboard-275,https://images1.vinted.net/t/04_009b7_ekNZGZfh2DhRnBhtYAHBis4H/f800/1786868454.jpeg?s=70712ac2d2349aa4e9e656921109284601c37cf4
2026-08-16T08:21:26,9674458271,Baskets adidas Unisex - Taille 23,adidas,42.0,EUR,0,23,https://www.vinted.es/items/9674458271-baskets-adidas-unisex-taille-23,https://images1.vinted.net/t/02_01b86_atsHSfDrBuzzcJzg6TBg4VfE/f800/1786868456.jpeg?s=0771f091cf383c26a7652c0cde6731fe076356a0
2026-08-16T08:21:26,9674458056,Vans Brooklyn Ls T rose 26.5,Vans,28.0,EUR,0,26,https://www.vinted.es/items/9674458056-vans-brooklyn-ls-t-rose-265,https://images1.vinted.net/t/05_01a1f_jtVa1Q6V9VW9mN6c9ri7Wit6/f800/1786868454.jpeg?s=82e6d94a36752a672353a8d8911fd1a7f6256825
2026-08-16T08:21:26,9674457832,Vans glitters meisje,Vans,4.0,EUR,0,25,https://www.vinted.es/items/9674457832-vans-glitters-meisje,https://images1.vinted.net/t/02_02283_ZGiDRuKsxkX3iEFM9oH2RDjn/f800/1786868453.jpeg?s=11d309f352279aee8d090d744043941353116195
2026-08-16T08:21:26,9674457594,Baskets puma,Puma,10.0,EUR,0,38.5,https://www.vinted.es/items/9674457594-baskets-puma,https://images1.vinted.net/t/04_013c1_ABaP5R247QxYuz3SRYAmTLRh/f800/1786868451.jpeg?s=eddf8d26fb9d7e929693e1cb07f7fbfd471fdc2e
2026-08-16T08:21:26,9674457365,Kendari sneakers - mint condition,,10.0,EUR,0,40,https://www.vinted.es/items/9674457365-kendari-sneakers-mint-condition,https://images1.vinted.net/t/05_0047d_9x2vZvUY5qdPocgUSHtVEt2n/f800/1786868449.jpeg?s=ad0dd62255581b92a4069efea939b90d35bd9226
2026-08-16T08:21:26,9674457448,Sneakers adidas blanches,adidas,25.0,EUR,0,38,https://www.vinted.es/items/9674457448-sneakers-adidas-blanches,https://images1.vinted.net/t/03_023f4_h5bEpBNhKQMT5xqfU6T8Ca5Z/f800/1786868450.jpeg?s=fb9bff34881e37e77e0a1e4f5c293d28c914dbf6
2026-08-16T08:21:26,9674457701,Wandelschoenen,Decathlon,10.0,EUR,0,39,https://www.vinted.es/items/9674457701-wandelschoenen,https://images1.vinted.net/t/03_00c1a_U6YsiuxHG9gaRiAPBWfMntZb/f800/1786868452.jpeg?s=876b5dfdf166cf6de31aa56cda26858fd9c93ac5
2026-08-16T08:21:26,9674458387,Hoka mafate X  45 1/3,Hoka,80.0,EUR,0,"45,5",https://www.vinted.es/items/9674458387-hoka-mafate-x-45-13,https://images1.vinted.net/t/01_005a2_ZftT1ErLCTiGsjSLBmybHPjQ/f800/1786868457.jpeg?s=1975e90f1f7ad2591ce70ca7e3c040ff93108c1e
2026-08-16T08:21:26,9674457522,Scarpe new balance 480,New Balance,40.0,EUR,0,"42,5",https://www.vinted.es/items/9674457522-scarpe-new-balance-480,https://images1.vinted.net/t/05_01bcb_BU6Gk9nA9GHUcexpBrorKURL/f800/1786868450.jpeg?s=5511e16a3d147ef363690ceaba58c01bf9f5c239
2026-08-16T08:21:26,9674458224,Crampon puma taille 40.5,Puma,18.0,EUR,0,"40,5",https://www.vinted.es/items/9674458224-crampon-puma-taille-405,https://images1.vinted.net/t/06_01af5_hrywbDW3DLTypvZf1yNVsUmB/f800/1786868455.jpeg?s=fe69b4fd232721c8d83da6c3c9c7f34c4ea43f10
2026-08-16T08:21:26,9674457498,Basket Nike running zoom,Nike,15.0,EUR,0,44,https://www.vinted.es/items/9674457498-basket-nike-running-zoom,https://images1.vinted.net/t/01_01975_ZtZc29H9jDwz3zZFbnNWWd6n/f800/1786868450.jpeg?s=618bc62efeb6593054fb7e0708634f9381bf89b7
2026-08-16T08:21:26,9674456905,Scarpe adidas,adidas,5.0,EUR,0,"41,5",https://www.vinted.es/items/9674456905-scarpe-adidas,https://images1.vinted.net/t/05_00358_TEvtduUjZuViZgucRUZcS2e9/f800/1786868446.jpeg?s=002538a0f7dbd5482be0eca27a06a4cbd39fd409
2026-08-16T08:21:26,9674457735,Scarpe donna fhilippe model,Philippe Model,80.0,EUR,0,40,https://www.vinted.es/items/9674457735-scarpe-donna-fhilippe-model,https://images1.vinted.net/t/01_01af4_rBGLUyu6ucLqkS3E5G3qyMYQ/f800/1786868452.jpeg?s=1d3393b983ddd246e7ce217e8665551ef46fbd70
2026-08-16T08:21:26,9674455739,Nike vapor Max,Nike,30.0,EUR,0,40,https://www.vinted.es/items/9674455739-nike-vapor-max,https://images1.vinted.net/t/04_023b1_fcRgHV8peqoEdmgCJCWXLdkn/f800/1786868438.jpeg?s=faaae64a18b35e0b1f38ca38fc4b13bffa2e25fe
2026-08-16T08:21:26,9674459061,Roller fille oxelo 28-29-39,Oxelo,7.0,EUR,0,28,https://www.vinted.es/items/9674459061-roller-fille-oxelo-28-29-39,https://images1.vinted.net/t/03_0071c_je8eiH1KDCRs6sLAYDaq9NDf/f800/1786868462.jpeg?s=7d8c8a60b418a8c0e1ea82507131c631a0c02631
2026-08-16T08:21:26,9674456490,Baskets neuves,In Extenso,5.0,EUR,0,22,https://www.vinted.es/items/9674456490-baskets-neuves,https://images1.vinted.net/t/05_02189_nBXzDrxSQcMK8NZQNesrwgLw/f800/1786868443.jpeg?s=3b38883caee6a91cf6099ed30dc88bc3ce254ff7
2026-08-16T08:21:26,9674456570,Sneakers femme Gemo taille 41,Gémo,5.0,EUR,0,41,https://www.vinted.es/items/9674456570-sneakers-femme-gemo-taille-41,https://images1.vinted.net/t/03_00e7b_EGDJUvrhKwuMeyVxgMCiJ4kQ/f800/1786868461.jpeg?s=342bc86203d46691a1b45974ee4bebe226132f4f
2026-08-16T08:21:26,9674431783,Cardigan Local Beige Talla L Vintage Retro Streetwear Yk Rare Style Gorpcor,,7.0,EUR,0,L,https://www.vinted.es/items/9674431783-cardigan-local-beige-talla-l-vintage-retro-streetwear-yk-rare-style-gorpcor,https://images1.vinted.net/t/06_00ad9_vPNWRFnwaxPMwe4XNyvYZLwi/f800/1786868252.jpeg?s=49d0d1883d19758ac742c83e1ef3c74b75a5b2d4
2026-08-16T08:21:26,9674456222,Basket Nike,Nike,30.0,EUR,0,"39,5",https://www.vinted.es/items/9674456222-basket-nike,https://images1.vinted.net/t/02_01cd9_ukU8fpP7PLugVkTUf3w9AqxA/f800/1786868441.jpeg?s=ca1241ce7bc32597939d2bc9507006114d341529
2026-08-16T08:21:26,9674456510,New Balance 530,New Balance,22.0,EUR,0,25,https://www.vinted.es/items/9674456510-new-balance-530,https://images1.vinted.net/t/03_00237_jxwLD1G7kq35X3Pw8zFvZ1fe/f800/1786868443.jpeg?s=5c97087561b5d95872a5a1adfa7976726b242fca
2026-08-16T08:21:26,9655342944,Zapatillas Zara parches 36 NUEVAS,Zara,15.0,EUR,0,36,https://www.vinted.es/items/9655342944-zapatillas-zara-parches-36-nuevas,https://images1.vinted.net/t/05_00b71_V1zPqHGGKPZe6TmpsFDPmTKr/f800/1786648271.jpeg?s=da4e95cb968cfe769af9e39fb86e4ba94e26437a
2026-08-16T08:21:26,9674453997,Deportivos niño 36,Tenth,5.0,EUR,0,36,https://www.vinted.es/items/9674453997-deportivos-nino-36,https://images1.vinted.net/t/05_01add_Z1idSMmXUTQhkJz91MGTM5mt/f800/1786868425.jpeg?s=4b2b8fc87dc761d181cd9ebef7e086a3a1fd0a35
2026-08-16T08:21:26,9674456751,Adidas Yeezy Boost 350 V2 Mono Mist,Yeezy,80.0,EUR,0,37.5,https://www.vinted.es/items/9674456751-adidas-yeezy-boost-350-v2-mono-mist,https://images1.vinted.net/t/05_00639_8MdGmQ3o9dzJNBCkdSjDbUeC/f800/1786868445.jpeg?s=2012d37af5138c91f43e3d270c0715f1a1c4ddd4
2026-08-16T08:21:26,9674456273,Baskets Gola,Gola,15.0,EUR,0,44,https://www.vinted.es/items/9674456273-baskets-gola,https://images1.vinted.net/t/05_02597_puWvnfdmC2uBmKxGacqTANmd/f800/1786868442.jpeg?s=2aa2bac770b4e0496bb42e76dd0cbb3f5c639c53
2026-08-16T08:21:26,9674456992,Nike air Jordan 1 kaki,Nike,20.0,EUR,0,Otra,https://www.vinted.es/items/9674456992-nike-air-jordan-1-kaki,https://images1.vinted.net/t/06_0246f_37u8V9G8AEf4bhG4nSMawv2r/f800/1786868447.jpeg?s=a2523763743af37eb71eebd2a10ebbae8e554876
2026-08-16T08:21:26,9674457972,bottes de moto femme NEUVES triumph,Triumph,60.0,EUR,0,41,https://www.vinted.es/items/9674457972-bottes-de-moto-femme-neuves-triumph,https://images1.vinted.net/t/06_02441_ygN4gC9JAvdim2dAkGYnd4Wf/f800/1786868454.jpeg?s=fae18793ee0705e493e4dbd69cb4bb6bf4bd218d
2026-08-16T08:21:26,9674455129,Baskets montantes imperméables neuves Decathlon Playventure Résist – T.35,Decathlon,12.0,EUR,0,35,https://www.vinted.es/items/9674455129-baskets-montantes-impermeables-neuves-decathlon-playventure-resist-t35,https://images1.vinted.net/t/02_026fb_jNjJQBJLjbUnBNwjGwdRJWoL/f800/1786868433.jpeg?s=b09f1d04487a7b4a61a5437ff023a63e763b02ca
2026-08-16T08:21:26,9674456004,Asics Gel Lyte V - limited edition Paul van Meel,Asics,90.0,EUR,0,43,https://www.vinted.es/items/9674456004-asics-gel-lyte-v-limited-edition-paul-van-meel,https://images1.vinted.net/t/01_01955_qFs9gkWyAvY1LNSVWjfe1MLz/f800/1786868440.jpeg?s=d4e02b377a5fac3361ff8d4b99ccab1368ea93e7
2026-08-16T08:21:26,9674455726,Nike air force One état neuf,Nike,30.0,EUR,0,36,https://www.vinted.es/items/9674455726-nike-air-force-one-etat-neuf,https://images1.vinted.net/t/02_02261_gWjPEQBQ7C15VeshSAr8vPnd/f800/1786868437.jpeg?s=d7991393d21428fd317966ef8ff6cf25d6688bfc
2026-08-16T08:21:26,9674455087,Baskets Adidas VL Court 3.0 rose - Taille 40,adidas,20.0,EUR,0,40,https://www.vinted.es/items/9674455087-baskets-adidas-vl-court-30-rose-taille-40,https://images1.vinted.net/t/05_014b6_WiptuaHMbUkXiP8RfgNq1tpV/f800/1786868433.jpeg?s=a9a9907c693aaf4a8aa4c531026c10a2a414c7fa
2026-08-16T08:21:26,9674452695,Botín tachas efecto cocodrilo,,5.99,EUR,0,39,https://www.vinted.es/items/9674452695-botin-tachas-efecto-cocodrilo,https://images1.vinted.net/t/05_01bd3_HSt756vrDzGjox4tQnvJw74x/f800/1786868415.jpeg?s=85fde7b428c452d466aa94e4b3cdd5a4b99f84b7
2026-08-16T08:21:26,9674455554,Scarpe Boxing,Decathlon,6.0,EUR,0,43,https://www.vinted.es/items/9674455554-scarpe-boxing,https://images1.vinted.net/t/04_00aa4_73wRYpfi32bxnrTGbxESY278/f800/1786868436.jpeg?s=4945af602d27970c0d46cd9b72545c070cc360d2
2026-08-16T08:21:26,9655409928,Air force one blanche,Nike,50.0,EUR,0,44,https://www.vinted.es/items/9655409928-air-force-one-blanche,https://images1.vinted.net/t/03_01d66_vukQqtQden5z1d21uNew9KPa/f800/1786648781.jpeg?s=40b654541515bfe126e1d2512d043ae05c7af7b2
2026-08-16T08:21:26,9674455035,"Nike Downshifter 10 Light Smoke sneakers – maat 36,5",Nike,10.0,EUR,0,36,https://www.vinted.es/items/9674455035-nike-downshifter-10-light-smoke-sneakers-maat-365,https://images1.vinted.net/t/02_020f8_PaxPHCr2wbZyS2A9zBsyQR6K/f800/1786868432.jpeg?s=4c3d7823290fc274c706e7ecb77307604f6d619f
2026-08-16T08:21:26,9674454543,Asics tennisschoenen maat 39,Asics,7.5,EUR,0,39,https://www.vinted.es/items/9674454543-asics-tennisschoenen-maat-39,https://images1.vinted.net/t/03_0245e_UZnYSo6wLB5jDrGU4bpwefZw/f800/1786868429.jpeg?s=d40a604fda04d3cefbce4495aadef24f6d324159
2026-08-16T08:21:26,9674456684,Specialized chaussures hommes (44) noir,Specialized,30.0,EUR,0,44,https://www.vinted.es/items/9674456684-specialized-chaussures-hommes-44-noir,https://images1.vinted.net/t/01_0252d_VYJvpbS9pmEqSuRhF21zBp2f/f800/1786868445.jpeg?s=77e369cab26e6e63b0de25927527218a3735a5de
2026-08-16T08:21:26,9674449196,Zapatillas reebok talla 24,Reebok,5.0,EUR,0,24,https://www.vinted.es/items/9674449196-zapatillas-reebok-talla-24,https://images1.vinted.net/t/02_013cd_c17TnMbfTdvaQ2r3tpkRKQFm/f800/1786868387.jpeg?s=8ef716786aee038152cfb9a13b84ea3a3e9dbece
2026-08-16T08:21:26,9674455842,Donsje Amsterdam schoenen beige maat 19 | nieuw!,DONSJE,75.0,EUR,0,19,https://www.vinted.es/items/9674455842-donsje-amsterdam-schoenen-beige-maat-19-nieuw,https://images1.vinted.net/t/06_00307_8vfAf3bAw7RTgEsSddzuFLHH/f800/1786868438.jpeg?s=75df9778aa85b93a169b064b223fbd4aea84c6e9
2026-08-16T08:21:26,9674453007,basket de sport new balance grise,New Balance,3.0,EUR,0,39,https://www.vinted.es/items/9674453007-basket-de-sport-new-balance-grise,https://images1.vinted.net/t/02_003bb_9uKqGmYobArFwqzpBud7XZgC/f800/1786868417.jpeg?s=85d16c1abc2dc07b042c119adcbe869a6e1274d1
2026-08-16T08:21:26,9674454688,Scarpe arena bambino n. 31,Arena,4.0,EUR,0,31,https://www.vinted.es/items/9674454688-scarpe-arena-bambino-n-31,https://images1.vinted.net/t/02_01a4a_ZPuUi85i8U5r77UG14FBpgms/f800/1786868430.jpeg?s=877f85269e45aa19332e4dc0e355be1ace3e75cc
2026-08-16T08:21:26,9674454605,Schoenen scapino,CHICANE,2.0,EUR,0,32,https://www.vinted.es/items/9674454605-schoenen-scapino,https://images1.vinted.net/t/05_01328_FCBK3jyGzSZeRqWDnaKGmueG/f800/1786868429.jpeg?s=0ae34fabdb4b9f9fbd6e0cc1ab711aa7ce2deea0
2026-08-16T08:21:26,9674457572,Nike Mercurial Vapor 17,Nike,74.99,EUR,0,Otra,https://www.vinted.es/items/9674457572-nike-mercurial-vapor-17,https://images1.vinted.net/t/06_01f6d_SuidWBUYhUku9bPvwmVL9SN8/f800/1786868451.jpeg?s=a2a77b1869d09e908476af48446cd42fa4fd0521
2026-08-16T08:21:26,9674455004,Vans taille 37,Vans,15.0,EUR,0,37,https://www.vinted.es/items/9674455004-vans-taille-37,https://images1.vinted.net/t/06_01b18_RZW1s4EQ2ird8xcy887KF6PB/f800/1786868432.jpeg?s=fbe66de7d29c5cb1053edac6c0b79eed2fe24664
2026-08-16T08:21:26,9655373024,Nike sport,Nike,30.0,EUR,0,44,https://www.vinted.es/items/9655373024-nike-sport,https://images1.vinted.net/t/05_0221a_JcVjH4QF8mmozBqzMoGByGY4/f800/1786648496.jpeg?s=8b43c62c2dd8846057fd48ef341e506aa0e2f3e1
2026-08-16T08:21:26,9674454549,Superga gympen,Superga,10.0,EUR,0,37,https://www.vinted.es/items/9674454549-superga-gympen,https://images1.vinted.net/t/03_00dc9_A5CqXBGs1pmwSSotBJxUdtMC/f800/1786868429.jpeg?s=5551bdd4a1d45b9080fa8f18ca9a2e8554e68d70
2026-08-16T08:21:26,9674455721,Chaussures de randonnée femme Merell Moab 3,Merrell,40.0,EUR,0,40.5,https://www.vinted.es/items/9674455721-chaussures-de-randonnee-femme-merell-moab-3,https://images1.vinted.net/t/02_01a8f_rYofjuGBUn6V1x2ufGvQrE5f/f800/1786868437.jpeg?s=7010cc0489c6eaa258acb8cee5ed951cd5b39c93
2026-08-16T08:21:26,9674454205,Basket Lotto,Lotto,5.0,EUR,0,36,https://www.vinted.es/items/9674454205-basket-lotto,https://images1.vinted.net/t/06_00912_HYTyp8vyeQ9QyPgF5z5vzJj5/f800/1786868426.jpeg?s=d1a2a27a70f02f98f95e0bef6ef05edb6489bffb
2026-08-16T08:21:26,9674453390,Deportivas skechers niñas,Skechers,34.0,EUR,0,34,https://www.vinted.es/items/9674453390-deportivas-skechers-ninas,https://images1.vinted.net/t/04_00c08_iSSrinbVm3MEuiYqfLsbCcfj/f800/1786868420.jpeg?s=19bdbfebcae843ba0b2319c3f12cd80cd65c0a8e
2026-08-16T08:21:26,9674455621,Lowa Fortux GTX QC scarpa trail running o speed hiking,Lowa,130.0,EUR,0,42,https://www.vinted.es/items/9674455621-lowa-fortux-gtx-qc-scarpa-trail-running-o-speed-hiking,https://images1.vinted.net/t/01_01920_TnxGUu8W9yYHwgpJh74txnmD/f800/1786868437.jpeg?s=fc6b4206468e14597bf76586a2de50eb4fff90ef
2026-08-16T08:21:26,9674454234,White shoes,Y-3,15.0,EUR,0,37,https://www.vinted.es/items/9674454234-white-shoes,https://images1.vinted.net/t/06_014c9_LQZLtcmhgPayMDMyFfAjiRNG/f800/1786868426.jpeg?s=6a5fbab681d586fa0a568bf124a025129d98e415
2026-08-16T08:21:26,9674454604,Air Jordan Retro 2 Low UNC to Chicago 2023 ( new/DS ),Nike,145.0,EUR,0,"42,5",https://www.vinted.es/items/9674454604-air-jordan-retro-2-low-unc-to-chicago-2023-newds,https://images1.vinted.net/t/05_025d5_2nvbPPNRmDXSGcp7YtMDVneP/f800/1786868464.jpeg?s=99b5e565246f565556a7da4311164dc42f5a0b6e
2026-08-16T08:21:26,9674453854,Puma 32,Puma,10.0,EUR,0,32,https://www.vinted.es/items/9674453854-puma-32,https://images1.vinted.net/t/06_0063c_f8cB4mqZRQWqSj4NPpqpbNtA/f800/1786868423.jpeg?s=7c490ec41f2697497166818af4e3dc2a54c5caad
2026-08-16T08:21:26,9674452747,Baskets Puma Suède S,Puma,20.0,EUR,0,44,https://www.vinted.es/items/9674452747-baskets-puma-suede-s,https://images1.vinted.net/t/05_00833_hMwz2hDvptjDMcznJR5qyHsd/f800/1786868415.jpeg?s=54847be360d45773ae5e861c03a10e8dba77a49c
2026-08-16T08:21:26,9674454604,Air Jordan Retro 2 Low UNC to Chicago 2023 ( new/DS ),Nike,145.0,EUR,0,"42,5",https://www.vinted.es/items/9674454604-air-jordan-retro-2-low-unc-to-chicago-2023-newds,https://images1.vinted.net/t/05_025d5_2nvbPPNRmDXSGcp7YtMDVneP/f800/1786868464.jpeg?s=99b5e565246f565556a7da4311164dc42f5a0b6e
2026-08-16T08:21:26,9674454234,White shoes,Y-3,15.0,EUR,0,37,https://www.vinted.es/items/9674454234-white-shoes,https://images1.vinted.net/t/06_014c9_LQZLtcmhgPayMDMyFfAjiRNG/f800/1786868426.jpeg?s=6a5fbab681d586fa0a568bf124a025129d98e415
2026-08-16T08:21:26,9674453854,Puma 32,Puma,10.0,EUR,0,32,https://www.vinted.es/items/9674453854-puma-32,https://images1.vinted.net/t/06_0063c_f8cB4mqZRQWqSj4NPpqpbNtA/f800/1786868423.jpeg?s=7c490ec41f2697497166818af4e3dc2a54c5caad
2026-08-16T08:21:26,9674452747,Baskets Puma Suède S,Puma,20.0,EUR,0,44,https://www.vinted.es/items/9674452747-baskets-puma-suede-s,https://images1.vinted.net/t/05_00833_hMwz2hDvptjDMcznJR5qyHsd/f800/1786868415.jpeg?s=54847be360d45773ae5e861c03a10e8dba77a49c
2026-08-16T08:21:26,9674453211,Sneakers Tommy Hilfiger bleu – 39 – neuves,Tommy Hilfiger,45.0,EUR,0,39,https://www.vinted.es/items/9674453211-sneakers-tommy-hilfiger-bleu-39-neuves,https://images1.vinted.net/t/04_02599_SunAsi5gJMYsTXdibJPPDsPJ/f800/1786868419.jpeg?s=1bbd415423c87c48f2e4cf8d3548b218fbb0218d
2026-08-16T08:21:26,9674453723,Basket pointure 32,Decathlon,3.0,EUR,0,32,https://www.vinted.es/items/9674453723-basket-pointure-32,https://images1.vinted.net/t/02_02279_3RphhHSk5Y4vcundKSAqAfo6/f800/1786868422.jpeg?s=64371ca98f3d0f3cc75b18d1cbf1b4e513fe4993
2026-08-16T08:21:26,9674454034,Chaussures bébé,Little People,10.0,EUR,0,24,https://www.vinted.es/items/9674454034-chaussures-bebe,https://images1.vinted.net/t/05_004b7_dWLBb6b7ZshTZkBYAtPmA48S/f800/1786868425.jpeg?s=8359ea91b7d4941948912874b702b973c02aa6bc
2026-08-16T08:21:26,9674453586,Adidas Samba Pony Wales Bonner,adidas,60.0,EUR,0,41,https://www.vinted.es/items/9674453586-adidas-samba-pony-wales-bonner,https://images1.vinted.net/t/03_02176_BxxoPFQQQLTHT24R6oC4YKWe/f800/1786868421.jpeg?s=091d7e931d029787d1009aba884982d6790ccbb1
2026-08-16T08:21:26,9674453379,Baskets,Decathlon,7.0,EUR,0,36,https://www.vinted.es/items/9674453379-baskets,https://images1.vinted.net/t/03_007ba_EZi8ymdUGhfELYF6HjPVVVba/f800/1786868420.jpeg?s=b7544de5d1424e58ff3c5fc64dd2389c83d87532
2026-08-16T08:21:26,9674453673,🎄Sneakers/adidas 36 EU,adidas,25.0,EUR,0,36,https://www.vinted.es/items/9674453673-sneakersadidas-36-eu,https://images1.vinted.net/t/02_014d9_Kx9wZUd9sxvGQeEDtxPFXaeX/f800/1786868422.jpeg?s=fa52ad42dd8f5e7eacd1729cac97e01c354371e1
2026-08-16T08:21:26,9674454175,Chaussures ouverte,Merrell,30.0,EUR,0,41,https://www.vinted.es/items/9674454175-chaussures-ouverte,https://images1.vinted.net/t/04_01b32_3zSvqS6QBXFdxcknKjvLBJDg/f800/1786868426.jpeg?s=82a78e5f30bc3a20550bb5eabe8abfdbd8793601
2026-08-16T08:21:26,9674452100,Tenis niño número 26,Merkal,4.0,EUR,0,26,https://www.vinted.es/items/9674452100-tenis-nino-numero-26,https://images1.vinted.net/t/05_01539_wKuZJzC7NWLmp8Ft418gmU1f/f800/1786868410.jpeg?s=357a576060f1933fa7bca1146a0343f42789f977
2026-08-16T08:21:26,9674449218,Zapatillas eifa,Eifa Quakenbrück,12.0,EUR,0,41,https://www.vinted.es/items/9674449218-zapatillas-eifa,https://images1.vinted.net/t/06_00c65_7QmZNbi6aGRxEq2knFBJAA7E/f800/1786868388.jpeg?s=337199682a589db28b4c85d39f862003e9dcb21a
2026-08-16T08:21:26,9674453273,New balance bambini bianche numero 29,New Balance,10.0,EUR,0,29,https://www.vinted.es/items/9674453273-new-balance-bambini-bianche-numero-29,https://images1.vinted.net/t/03_01104_nhw4Zuym3vx6cMhFDv93oxeG/f800/1786868419.jpeg?s=dd51b1ac701e2695e84356a2a8938ead777e351c
2026-08-16T08:21:26,9674450707,Adidas superstar zwart/wit Gestreept maat 38 2/3,adidas,69.99,EUR,0,38.5,https://www.vinted.es/items/9674450707-adidas-superstar-zwartwit-gestreept-maat-38-23,https://images1.vinted.net/t/02_008e9_ZYkzJERZuJhrUt51UbqntmZg/f800/1786868399.jpeg?s=223dbb2005a35ec8724c5eab50e46ab7818b002d
