fecha_escaneo,item_id,titulo,marca,precio,moneda,favoritos,talla,url,foto_url
2026-09-18T01:20:34,10039602216,Jimmy Choo Sling Back Diamond Maxi Embellished Sneakers,Jimmy Choo,450.00,USD,0,40,https://www.vinted.es/items/10039602216-jimmy-choo-sling-back-diamond-maxi-embellished-sneakers,https://images1.vinted.net/t/06_019bb_tTM9En3nmeupn2ocTHd8DxcS/f800/c932bf61.webp?s=3e009898b79c7ae6025071e8b6b21b84d040f113
2026-09-18T01:20:34,10039576629,Jordan’s,Nike,120.00,USD,0,39.5,https://www.vinted.es/items/10039576629-jordans,https://images1.vinted.net/t/05_00472_f35M7ioFC8zF6LaJLzaYNUHR/f800/47485a2d.webp?s=bcb75207884494ea36f81970da4cb7acdf913d4a
2026-09-18T01:20:34,10038872552,On cloud tilt trainers women’s,On Cloud,74.44,USD,66,38,https://www.vinted.es/items/10038872552-on-cloud-tilt-trainers-womens,https://images1.vinted.net/t/05_00ca6_x3speJicnxnP4gHMRpPnDVhL/f800/d90b4bb4.webp?s=6c4b93fc44784d0e7204340500ee7c8ae21d52da
2026-09-18T01:20:34,10039587571,"Golden Goose Super-Star tenisky, zlatytrblietavy hviezda, UK 6",GGDB super star,155.64,USD,6,39,https://www.vinted.es/items/10039587571-golden-goose-super-star-tenisky-zlatytrblietavy-hviezda-uk-6,https://images1.vinted.net/t/06_01dfd_cQ8iWD6aTrZjyK7r6JTRk8t7/f800/03fec44f.webp?s=ab5b3252c71672708d15575a42e9fc212db6d385
2026-09-18T01:20:34,10039591305,Salvatore Ferragamo Black Gancini Sock Sneakers – Size 7C,Salvatore Ferragamo,225.00,USD,0,38.5,https://www.vinted.es/items/10039591305-salvatore-ferragamo-black-gancini-sock-sneakers-size-7c,https://images1.vinted.net/t/02_00f19_3ZL1WNiU9rj6EWTZ7tchYQw4/f800/b352f0cd.webp?s=e17e1632fa5f8400af98004811e12012daaf22d2
2026-09-18T01:20:34,10008960624,Adidas Handball Spezial brown Earth Strata Wonder White Gum,adidas,74.44,USD,33,37,https://www.vinted.es/items/10008960624-adidas-handball-spezial-brown-earth-strata-wonder-white-gum,https://images1.vinted.net/t/02_0213f_FPztZbPtPFtgRSwbz6qQmLUJ/f800/48bbd025.webp?s=9ec70d00b583d6bda915666afe64a912d33e4595
2026-09-18T01:20:34,10038928879,Women’s ASICS sneakers size 7,Asics,61.00,USD,1,38,https://www.vinted.es/items/10038928879-womens-asics-sneakers-size-7,https://images1.vinted.net/t/06_0082d_b4wNaTcK33J6oAdz885d3NHy/f800/f1e3271d.webp?s=270a4dba061d0825d0f07ddd42b26473d4814436
2026-09-18T01:20:34,10039586918,ASICS Gel-Sekiran size 8,Asics,135.34,USD,0,41,https://www.vinted.es/items/10039586918-asics-gel-sekiran-size-8,https://images1.vinted.net/t/02_001b3_4jEbi8begb7TvqeqQ5Cnq6dU/f800/4ee189ef.webp?s=3613b65a3710a6b7c5275a74bfc0ec7e670238c3
2026-09-18T01:20:34,10039585480,All white Converse High Top,Converse,70.00,USD,0,37.5,https://www.vinted.es/items/10039585480-all-white-converse-high-top,https://images1.vinted.net/t/05_001f0_Dd8zUdvY8GBgxQFhxEq2yD4P/f800/8c001780.webp?s=6c4e0f8675c2161f5456bd95e40baf6819473c70
2026-09-18T01:20:34,10039536692,Nike shox,Nike,60.00,USD,0,36,https://www.vinted.es/items/10039536692-nike-shox,https://images1.vinted.net/t/06_013ac_dFG9NX2Q1MLbD6F5nRHEv44r/f800/7ff23489.webp?s=9fd7478f4ba776adc145183a1b5019b26f1582c0
2026-09-18T01:20:34,10039577336,Air Jordan 4 Retro Travis Scott Cactus Jack “Blue”,Jordan,110.00,USD,0,40,https://www.vinted.es/items/10039577336-air-jordan-4-retro-travis-scott-cactus-jack-blue,https://images1.vinted.net/t/01_0143f_EWyrkq5cwuLotcxz57iKEu5k/f800/88871774.webp?s=449006378241ceab8cbe3fd174128291f8511993
2026-09-18T01:20:34,10039567121,Women’s Size 8.5 Brooks Sneakers,Brooks,65.00,USD,0,39.5,https://www.vinted.es/items/10039567121-womens-size-85-brooks-sneakers,https://images1.vinted.net/t/06_0269f_QYRMMqjnvwDyKyVnAQE83FZi/f800/5a574f9b.webp?s=5a6b3fcb3e43bcd14502c1346dd5cd47fb529481
2026-09-18T01:20:34,10039581074,Chistian dior,Dior,425.00,USD,0,36.5,https://www.vinted.es/items/10039581074-chistian-dior,https://images1.vinted.net/t/02_0125f_SXSHTAyyC19hpccaCSPnBYpv/f800/3f2ca96a.webp?s=c1c0c94dd58496921dcdea6a19f13582b4cc76f9
2026-09-18T01:20:34,10039577265,"Vintage Havana: “Perscila” Pearl/Glitter Sneakers, Size 9, NWOT,",Vintage Havana,79.00,USD,0,40,https://www.vinted.es/items/10039577265-vintage-havana-perscila-pearlglitter-sneakers-size-9-nwot,https://images1.vinted.net/t/02_02170_JQ6JGCZYiH6WxDP4ArKi2LGz/f800/9bad3066.webp?s=1466c0b2c6d650839a6d27de02da86097cb9ebbe
2026-09-18T01:20:34,10039564655,Youth girls Nike Black Pink Gray Air Max 270 Sneakers,Nike Air,80.00,USD,1,35,https://www.vinted.es/items/10039564655-youth-girls-nike-black-pink-gray-air-max-270-sneakers,https://images1.vinted.net/t/02_02138_yo7QMF8KtfVATvdwgn8yhhHn/f800/3c355560.webp?s=c94331bb601146b74140ec44f1133951bcfca13a
2026-09-18T01:20:34,10039564567,Nike Dunk Low SE Animal Print Safari Women’s Size 9 DN3866-100,Nike,60.00,USD,16,40,https://www.vinted.es/items/10039564567-nike-dunk-low-se-animal-print-safari-womens-size-9-dn3866-100,https://images1.vinted.net/t/02_021c5_cGmyQz1FrNYhwbwDDiUjdWgE/f800/e24f0121.webp?s=88d6fa4a71b8b3e51af60e0fab6b5fb913b95b1a
2026-09-18T01:20:34,10039574877,Corverse Cream bow shoes,Converse,70.00,USD,1,39,https://www.vinted.es/items/10039574877-corverse-cream-bow-shoes,https://images1.vinted.net/t/06_01bd2_HBk1qoewv3jrC2G3s9bnJA5n/f800/4f6a8fd7.webp?s=da7284a15c5cc3e145fb273a77f15eb04ab70321
2026-09-18T01:20:34,10039578766,Burberry trainers women’s size 4.5,Burberry,535.93,USD,2,37.5,https://www.vinted.es/items/10039578766-burberry-trainers-womens-size-45,https://images1.vinted.net/t/02_001ee_tDQsRsEqpvpQEehdwF2ndFcM/f800/b882a7de.webp?s=bd73ffe059f94245311299ed069006bf5d7214d9
2026-09-18T01:20:34,10038978478,On Cloud 5 Waterproof Sneakers Grey/White Size Women's 8.5,On Cloud,80.00,USD,2,39.5,https://www.vinted.es/items/10038978478-on-cloud-5-waterproof-sneakers-greywhite-size-womens-85,https://images1.vinted.net/t/05_02424_xi7vxufxmGEsS1p49C3gYFB6/f800/bb79fa49.webp?s=a5fefb87022b38cbb551813fed2830f02125f5cc
2026-09-18T01:20:34,10006814730,Adidas Gazelle,adidas,75.00,USD,0,39,https://www.vinted.es/items/10006814730-adidas-gazelle,https://images1.vinted.net/t/06_018ee_rtPDtB5YUBMuxTuMecJAWg5F/f800/b10096a8.webp?s=2d405d216ffc2d9be6e2bb320b3f2dd5c0ae43d0
2026-09-18T01:20:34,10039462402,Asics,Asics,67.67,USD,54,38.5,https://www.vinted.es/items/10039462402-asics,https://images1.vinted.net/t/06_01890_BTkmJ5CkC4duUzqQ4xEk5Kr7/f800/200d0997.webp?s=c056c1af74d127c3f7e8ae24c6060d9fbe67cd97
2026-09-18T01:20:34,10039573474,Women Jordan 1,Jordan,120.00,USD,0,40.5,https://www.vinted.es/items/10039573474-women-jordan-1,https://images1.vinted.net/t/06_00bba_cpT5vacwmhTX8tZ9dgNg9Srb/f800/32c7ace8.webp?s=58027d181d4f4bcce9c37174e10c41a3960898d0
2026-09-18T01:20:34,10039557589,Adidas adizero song for the mute size 6 black,adidas,91.35,USD,0,39,https://www.vinted.es/items/10039557589-adidas-adizero-song-for-the-mute-size-6-black,https://images1.vinted.net/t/04_020a4_eTePP3DgK6mDancnUX6s8Vk2/f800/5110da14.webp?s=61d7e64d6ecb7a28aec0594066798d1b6d36ed65
2026-09-18T01:20:34,10039567854,Eastland Women's Syracuse Slip-On Loafer Leather Size 9 Jet Black NEW,Eastland,70.00,USD,0,40,https://www.vinted.es/items/10039567854-eastland-womens-syracuse-slip-on-loafer-leather-size-9-jet-black-new,https://images1.vinted.net/t/06_00ee6_sdHjw59BSQGRpyCxrr2AKLrQ/f800/8c9a52d4.webp?s=8144916b35fc4fe4fa46904591b7074fbd517258
2026-09-18T01:20:34,10039567977,"New Balance & Nike Sneaker Lot - Sizes 4 to 6 (NB 1906R, 9060, Nike P-6000) - Great Condition",New Balance,150.00,USD,0,36,https://www.vinted.es/items/10039567977-new-balance-nike-sneaker-lot-sizes-4-to-6-nb-1906r-9060-nike-p-6000-great-condition,https://images1.vinted.net/t/02_01ffc_yr3XVP5ydPmw1sj6mNhPDEWt/f800/c843c8ab.webp?s=7ac93ad1842393afb61de6d60925f0634a2a41ed
2026-09-18T01:20:34,10039567871,Nightmare Before Christmas shoes,Bradford Exchange,80.00,USD,0,39,https://www.vinted.es/items/10039567871-nightmare-before-christmas-shoes,https://images1.vinted.net/t/03_00dce_RCFcsxMwe7hXigvRkFQxvdw9/f800/a141c4e4.webp?s=f1a5380cc8ee2c962639f367199de75b10415636
2026-09-18T01:20:34,10039437762,Women’s Air Force 1 ‘07 next nature,Nike,61.00,USD,3,40,https://www.vinted.es/items/10039437762-womens-air-force-1-07-next-nature,https://images1.vinted.net/t/01_0087f_Npx9uvcDiNBSX1BXp7eERsjg/f800/71af773f.webp?s=c4d328b5ef904c6319d477328c70bc7dd63eb33b
2026-09-18T01:20:34,10039556985,Air Jordan 1,Jordan,65.00,USD,0,37.5,https://www.vinted.es/items/10039556985-air-jordan-1,https://images1.vinted.net/t/01_013b4_AoEEr2pqNEpPi7Ggq1c1rLwQ/f800/23bf6ddf.webp?s=b510758e64c94061886a328b7f15fc239b293d71
2026-09-18T01:20:34,10039283385,Nike Vomero 5,Nike,60.00,USD,12,39,https://www.vinted.es/items/10039283385-nike-vomero-5,https://images1.vinted.net/t/01_00d02_EVRUdYWxPmDsCMMmzXfttRoM/f800/2c80f8c1.webp?s=743fb469c0bd870d5c1c0754083a5dbfbe72cbb7
2026-09-18T01:20:34,10039531392,Vomero 5 shoes,Nike,90.00,USD,1,38,https://www.vinted.es/items/10039531392-vomero-5-shoes,https://images1.vinted.net/t/02_014f9_wB55mAZwSFNH6e7dTWiN6HFH/f800/2ce73e75.webp?s=ca88d567180ab1fb0f6c7f5f55983ce713460e0c
2026-09-18T01:20:34,10039540327,Like new adidas spezial trainers,adidas,67.67,USD,2,44,https://www.vinted.es/items/10039540327-like-new-adidas-spezial-trainers,https://images1.vinted.net/t/02_01a1d_bxqYoBy1Zn97JrJZRecV4mdk/f800/bb634e30.webp?s=bb4d3e3bea7814627d31126e94992df0f591f25a
2026-09-18T01:20:34,10039538756,Nike air Jordan low se floral,Nike,60.00,USD,0,37.5,https://www.vinted.es/items/10039538756-nike-air-jordan-low-se-floral,https://images1.vinted.net/t/06_0108f_NXernMZbG9Fb1oXcpeUcsW6D/f800/c0c68143.webp?s=e45746d63ecfcda6fb8ea602efd170e95f00bcb1
2026-09-18T01:20:34,10039552989,New Balance 992 x Action Bronson,New Balance,175.00,USD,0,38,https://www.vinted.es/items/10039552989-new-balance-992-x-action-bronson,https://images1.vinted.net/t/02_01468_j6n1VBSaVBJnubJF72vQ8BZL/f800/72947de7.webp?s=92d4bfe59885c3254389cb3cea370721f8f4bbc7
2026-09-18T01:20:34,10039529266,Balenciaga track size 37,Balenciaga,115.04,USD,6,37,https://www.vinted.es/items/10039529266-balenciaga-track-size-37,https://images1.vinted.net/t/04_01417_D8yHHc3nxAedYKbCW9DCr4eL/f800/58a1efbf.webp?s=305f56576ad115b1567360d3b84fd0573e16ea50
2026-09-18T01:20:34,10039546927,"Nike Women's Dunk Sky Hi Premium ""Purple Tribal"" Sz 10 (Style Code: 585560-001",Nike,85.00,USD,0,41,https://www.vinted.es/items/10039546927-nike-womens-dunk-sky-hi-premium-purple-tribal-sz-10-style-code-585560-001,https://images1.vinted.net/t/04_018ea_5aKq7F92nw49QaPD98zAV4cG/f800/3fe23689.webp?s=c1e1b98652ba5447567a121eb18690a9924f9b8a
2026-09-18T01:20:34,10039529923,Golden Goose Private Edition Sneakers,Golden Goose,250.00,USD,0,38,https://www.vinted.es/items/10039529923-golden-goose-private-edition-sneakers,https://images1.vinted.net/t/06_00867_k7WQMYLyCCrFQYpCcv3HJ45m/f800/437934a9.webp?s=61199bb4df18b25a7ebd03a7e6cf38aae8c12b77
2026-09-18T01:20:34,10039531665,Women’s new balance 740,New Balance,80.00,USD,2,37.5,https://www.vinted.es/items/10039531665-womens-new-balance-740,https://images1.vinted.net/t/06_00996_yioUdeNXi5rqNwYnbLCm9Sew/f800/5638d3ea.webp?s=96ba9c45d8418062ae9011594dbddf0b540c823d
2026-09-18T01:20:34,10039303980,New Balance 740 Women’s 7 Mesh Lace-Up Sneakers White/Gray,New Balance,85.00,USD,3,38,https://www.vinted.es/items/10039303980-new-balance-740-womens-7-mesh-lace-up-sneakers-whitegray,https://images1.vinted.net/t/02_01b88_RF2RBfNwgmYribgsPrpo2tyZ/f800/6293a07e.webp?s=e813c5e37a01c56af43baba3c6f98c48b87588dd
2026-09-18T01:20:34,10039529687,New Balance 408,New Balance,80.00,USD,1,39.5,https://www.vinted.es/items/10039529687-new-balance-408,https://images1.vinted.net/t/05_0264d_vh3e2GwbpFkG2eaCLPwB85o5/f800/26267e80.webp?s=351681713da92789eac8e6bab9b462460f1784b3
2026-09-18T01:20:34,10039314758,Adidas Samba JP Sneakers,adidas,60.00,USD,12,40.5,https://www.vinted.es/items/10039314758-adidas-samba-jp-sneakers,https://images1.vinted.net/t/06_00c8c_dQvw2ZnafDwD2smUsaQ3y77E/f800/fdaa6e41.webp?s=2d392f81aa9c708f844b5ebe33c8881f7606b1a1
2026-09-18T01:20:34,10039474078,Alexander McQueen,Alexander McQueen,135.34,USD,1,40,https://www.vinted.es/items/10039474078-alexander-mcqueen,https://images1.vinted.net/t/06_02059_EcCU2vH6XuuHd8ahUbuCn3jB/f800/32eabea5.webp?s=eed729064babf5fe96c1301f3945f02daf091899
2026-09-18T01:20:34,10039535488,REEBOK shoes 1980'S 90'S NEW in original box.,Reebok,100.00,USD,0,42,https://www.vinted.es/items/10039535488-reebok-shoes-1980s-90s-new-in-original-box,https://images1.vinted.net/t/06_00b5b_bMRZuKgfGQYZ6pkVdTeEGs79/f800/4c2222ef.webp?s=d882400319d0857b89a6c7eda9822118d7b70184
2026-09-18T01:20:34,9975322831,Adidas trainers VL court 3.0,adidas,60.90,USD,0,37.5,https://www.vinted.es/items/9975322831-adidas-trainers-vl-court-30,https://images1.vinted.net/t/05_011be_iaBVMiaZEfaY3LmXeWVXaCaR/f800/c6b1ba8b.webp?s=6caae978ee90376c3134893aedf7904962dbbb36
2026-09-18T01:20:34,10039517164,Cleens - Pulse Runner - Graphite - UK 3,Cleens,100.15,USD,4,36,https://www.vinted.es/items/10039517164-cleens-pulse-runner-graphite-uk-3,https://images1.vinted.net/t/06_01524_WXHgWQWUpLcgFb476VoyXnjc/f800/da0958ec.webp?s=d1a41344b1bc4aa77f1d605815d65b9ec0189ca0
2026-09-18T01:20:34,10039248489,Woman’s size 10 white on cloud novas,On Cloud,60.00,USD,31,41,https://www.vinted.es/items/10039248489-womans-size-10-white-on-cloud-novas,https://images1.vinted.net/t/06_01248_xZH8G7vEoYLXt9J5rs5mK6x8/f800/f8641532.webp?s=31b1ad0eca7a6b720126a5a629320afa2ee86f8f
2026-09-18T01:20:34,10008979719,Nike Dunks,Nike,81.20,USD,0,39,https://www.vinted.es/items/10008979719-nike-dunks,https://images1.vinted.net/t/05_00b3a_9p7gbZaseCrfVzNRDebtrqDd/f800/11316732.webp?s=27fa44b147faf7756dea2aa8e76acc4349f368f5
2026-09-18T01:20:34,10039023694,New balance 1906R,New Balance,67.67,USD,9,39,https://www.vinted.es/items/10039023694-new-balance-1906r,https://images1.vinted.net/t/05_024d0_KEsu63J8oGEkxThqgWBVob1o/f800/0e1ca7ba.webp?s=5869a3fae0f0638c5fd72e60f33c7470d2a28717
2026-09-18T01:20:34,10039515934,Women’s golden goose mid star shoes 38,Golden Goose,300.00,USD,0,39,https://www.vinted.es/items/10039515934-womens-golden-goose-mid-star-shoes-38,https://images1.vinted.net/t/05_00793_2SaDpzBzZ4UCMC5ofhrSCaUC/f800/e8e75dd3.webp?s=3164ca5ed8a9a0c5f85e7b001c7c5b1b70e9686e
2026-09-18T01:20:34,10039513658,Nike Dunk Low Diffused Taupe Sneakers,Nike,90.00,USD,0,40,https://www.vinted.es/items/10039513658-nike-dunk-low-diffused-taupe-sneakers,https://images1.vinted.net/t/05_01a1f_esEdzich4W3nZtxSY9tijTWL/f800/5ad77c98.webp?s=1b19e416cb9754cf1559af0270f06364c689b804
2026-09-18T01:20:34,10039519535,P448 Audry black,P448,65.00,USD,0,37.5,https://www.vinted.es/items/10039519535-p448-audry-black,https://images1.vinted.net/t/06_02667_WVNK6CmGnkqvfZ8mz5MZM4RX/f800/a1357552.webp?s=575e33df5cff3559947abdc93e93f7f47d474450
2026-09-18T01:20:34,10039520335,New Balance Trainers – Size 6 – Worn Once,New Balance,94.74,USD,0,39,https://www.vinted.es/items/10039520335-new-balance-trainers-size-6-worn-once,https://images1.vinted.net/t/02_01922_yA8cNPR5LwWHzwB287gNAmr6/f800/69969c61.webp?s=0514a055fe3ca039be81d348987f73d63e1b723c
2026-09-18T01:20:34,10039511620,Puma x Minecraft Suede Jr “Diamond Block” Size 4,Puma,60.00,USD,1,35,https://www.vinted.es/items/10039511620-puma-x-minecraft-suede-jr-diamond-block-size-4,https://images1.vinted.net/t/02_015a6_pH6zABQYkmKiuQMHwPVjUxvR/f800/5cdccd27.webp?s=0ccf8abfca46e61919f45b0a43c5899c4071c826
2026-09-18T01:20:34,10039470398,Golden Goose,Golden Goose,120.00,USD,0,Autre,https://www.vinted.es/items/10039470398-golden-goose,https://images1.vinted.net/t/02_00afa_7EcEzTxTg4oo215sJgW2cyo6/f800/aa3585e7.webp?s=bf17dfceda116c6b6a5942b72696fa11e70c99e8
2026-09-18T01:20:34,10039497124,Nike P-6000 light orewood brown running athletic sneakers,Nike,80.00,USD,2,40,https://www.vinted.es/items/10039497124-nike-p-6000-light-orewood-brown-running-athletic-sneakers,https://images1.vinted.net/t/06_02195_8cC7DTibun9EWuhQHE4nqzB3/f800/a383bc1a.webp?s=365bfdb505a4f5b89144feada9972b7c1f853daa
2026-09-18T01:20:34,10038980468,Shoes,New Balance,90.00,USD,25,40,https://www.vinted.es/items/10038980468-shoes,https://images1.vinted.net/t/05_01d6c_cfnY21vqsJS9TJWwBLjdJ7hk/f800/e62d0872.webp?s=f3dee89f6ab828f7ca828749b6838b4cc713ad61
2026-09-18T01:20:34,10039516961,Custom floral Nike vapormax,Nike,150.00,USD,0,37.5,https://www.vinted.es/items/10039516961-custom-floral-nike-vapormax,https://images1.vinted.net/t/06_01192_R9nMfnbMTg3FThjH6WixNa6M/f800/df4b9e82.webp?s=61e15109acc2b200d72c46190f4d74a2e8cb4f0b
2026-09-18T01:20:34,10039494447,Adidas Samba - yellow & blue,adidas,74.44,USD,2,41,https://www.vinted.es/items/10039494447-adidas-samba-yellow-blue,https://images1.vinted.net/t/06_0039e_vmzsRKGyrEwWxgYox78YX1Rj/f800/623293f7.webp?s=bdf1d223c164e98db12eac8ad4d32883424065f7
2026-09-18T01:20:34,10039507620,Skechers Street Million Air Women’s Wedge Sneakers Beige/Natural Colorway Sz 10,Skechers,65.00,USD,0,41,https://www.vinted.es/items/10039507620-skechers-street-million-air-womens-wedge-sneakers-beigenatural-colorway-sz-10,https://images1.vinted.net/t/06_01ddf_q4WByQPBRGo8oDkdESoRsDDg/f800/1654cbae.webp?s=6e3637f4638edb0cf19a0d0f754804dac5796855
2026-09-18T01:20:34,10039512264,Cleens - Pulse Runner - Ocean - UK 3.5,Cleens,100.15,USD,3,36.5,https://www.vinted.es/items/10039512264-cleens-pulse-runner-ocean-uk-35,https://images1.vinted.net/t/04_000a5_P6tu6BQbWyhaePggDxYsgtfJ/f800/05594889.webp?s=3320b0a2bcfe55a6853ab020569debe79f00540d
2026-09-18T01:20:34,10039440098,Golden Goose superstar,Golden Goose,300.00,USD,0,39.5,https://www.vinted.es/items/10039440098-golden-goose-superstar,https://images1.vinted.net/t/04_009c6_Gy41f7HC351H6neMf9TbLKkf/f800/ea12c259.webp?s=fb1c4b4e8c154dd810e3e173f3a0afd16048e478
2026-09-18T01:20:34,10039460669,Skechers Women’s Glide-Step Sole Trainer – Black – UK 6,Skechers,66.32,USD,4,39,https://www.vinted.es/items/10039460669-skechers-womens-glide-step-sole-trainer-black-uk-6,https://images1.vinted.net/t/01_00372_mEJNjb4MruyrbhNdKagLw9JQ/f800/e78ace3e.webp?s=f4db83af8c9e4d8d2809484aa4d821c3c60b891f
2026-09-18T01:20:34,10039412262,Guess Diamonte blush shoes,GUESS,67.67,USD,12,38,https://www.vinted.es/items/10039412262-guess-diamonte-blush-shoes,https://images1.vinted.net/t/06_02328_iSqTJgtRcxNhrZsoRAEG5484/f800/f9e2b364.webp?s=9ab471a5959f0be36afe5e84552222b9f57221fe
2026-09-18T01:20:34,10009032753,Addidas samba OG W,adidas,60.90,USD,1,37,https://www.vinted.es/items/10009032753-addidas-samba-og-w,https://images1.vinted.net/t/05_0131a_B2QV14owaz7UevfZgmwVR2So/f800/76b8701a.webp?s=706052b21e7c3080f1c3f62f68b5e1fcc91956ce
2026-09-18T01:20:34,10039369701,Platform New balance,New Balance,60.00,USD,5,37,https://www.vinted.es/items/10039369701-platform-new-balance,https://images1.vinted.net/t/05_00b32_wHJhmB5A4Uj3FdxTrZTBxCsw/f800/03edfc95.webp?s=7f623287a749c823a65e6b87a1c9575a9d8bfbba
2026-09-18T01:20:34,10039506600,Cleens - Aero Runner - Powder Blue - UK 3.5,Cleens,100.15,USD,3,36.5,https://www.vinted.es/items/10039506600-cleens-aero-runner-powder-blue-uk-35,https://images1.vinted.net/t/06_000e9_Gd8X1KJWVkitFn4qY9tMQ1zU/f800/070137f5.webp?s=da377d4e43fce1c0f6d2f8909c8cfb99a24acd02
2026-09-18T01:20:34,10039509392,Jordan 3 Retro “Valentines Day”,Jordan,125.00,USD,0,36.5,https://www.vinted.es/items/10039509392-jordan-3-retro-valentines-day,https://images1.vinted.net/t/05_01298_gB72JetUj789trmMyHLF6oWu/f800/b0088563.webp?s=6de761d7fa1f657df1232b1985e87c7691a9f6e3
2026-09-18T01:20:34,10039305554,Puma speedcat size UK5,Puma,60.90,USD,32,38,https://www.vinted.es/items/10039305554-puma-speedcat-size-uk5,https://images1.vinted.net/t/02_0255a_yyrL97wjUYGydhfXBmKGFB4C/f800/c6317d92.webp?s=4e0941364e9d14b02f4f4fc5201867816b50c4aa
2026-09-18T01:20:34,10039461788,Olive green dunks,Nike,74.44,USD,1,39,https://www.vinted.es/items/10039461788-olive-green-dunks,https://images1.vinted.net/t/06_019ca_ShE2nukHcCVKHwPBNKhHMxLH/f800/74c27664.webp?s=3b8f0681f8f1438dd3fc39d63f779cc4c93c8d0d
2026-09-18T01:20:34,10039504020,Off-white trainers,Off-White,216.54,USD,0,39.5,https://www.vinted.es/items/10039504020-off-white-trainers,https://images1.vinted.net/t/05_0161b_W1QAg7BBG425gvn8RqZP6qeb/f800/95926c03.webp?s=233ab8c3b46c12cee7b015cacf85e326bfa02dc3
2026-09-18T01:20:34,10034789109,Nike Dunks in rose,Nike,81.20,USD,1,39,https://www.vinted.es/items/10034789109-nike-dunks-in-rose,https://images1.vinted.net/t/06_00f47_aKxtBAe4gj5KFoTqD9fBpEx2/f800/467326fe.webp?s=a956a815c187c571a3f36a67075651548ad018e6
2026-09-18T01:20:34,10039477636,"Golden Goose Super-Star tenisky, zlatytrblietavy hviezda, UK 5",GGDB super star,155.64,USD,5,38,https://www.vinted.es/items/10039477636-golden-goose-super-star-tenisky-zlatytrblietavy-hviezda-uk-5,https://images1.vinted.net/t/02_02028_x4dCe5AUR9PCueZEiAsQcAUM/f800/7203b612.webp?s=8cfc9ea00744e7f0b8eb635b9aca0e936fa831c6
2026-09-18T01:20:34,10039254290,Uggs tennis shoes,UGG,60.00,USD,5,37,https://www.vinted.es/items/10039254290-uggs-tennis-shoes,https://images1.vinted.net/t/02_01c5d_EKSaFTeio6CsEg72ok7ovgf1/f800/2e64548f.webp?s=29ce2724ee4523f9c1be055aaeec2b241eeef8a4
2026-09-18T01:20:34,10039416212,Isabel marant,Isabel Marant,60.00,USD,1,39,https://www.vinted.es/items/10039416212-isabel-marant,https://images1.vinted.net/t/02_0011c_xrSLUNfrA36rSa3kVfcFDkuo/f800/76c1e05d.webp?s=18e38da47e3796dd7a5c14428ee5f74819ceac55
2026-09-18T01:20:34,10035962749,On cloud only worn a few times,On Cloud,74.44,USD,4,41.5,https://www.vinted.es/items/10035962749-on-cloud-only-worn-a-few-times,https://images1.vinted.net/t/05_01dfe_mQafXbjgy7Kk19jQNJcGZji3/f800/792d29e8.webp?s=cef0741d87a9db6d18d8dfdde84bc37a8ac29d9e
